name,label
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,2
8,0
9,1
10,2
11,0
12,0
13,2
14,0
15,0
16,1
17,0
18,0
19,0
20,2
21,2
22,1
23,0
24,0
25,2
26,2
27,0
28,2
29,0
30,1
31,2
32,0
33,0
34,0
35,0
36,0
37,1
38,1
39,0
40,0
41,1
42,0
43,2
44,0
45,1
46,1
47,2
48,0
49,2
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,2
60,1
61,0
62,0
63,1
64,1
65,0
66,0
67,2
68,0
69,1
70,1
71,1
72,0
73,1
74,2
75,0
76,1
77,0
78,0
79,0
80,0
81,1
82,0
83,0
84,2
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,1
94,0
95,2
96,0
97,0
98,0
99,2
100,1
101,0
102,0
103,0
104,0
105,0
106,2
107,0
108,0
109,2
110,0
111,0
112,0
113,1
114,0
115,0
116,1
117,1
118,2
119,2
120,1
121,0
122,0
123,0
124,2
125,2
126,1
127,0
128,0
129,1
130,0
131,0
132,1
133,0
134,0
135,0
136,1
137,0
138,2
139,2
140,1
141,0
142,0
143,1
144,2
145,0
146,0
147,1
148,1
149,2
150,0
151,0
152,1
153,0
154,0
155,0
156,1
157,1
158,0
159,0
160,1
161,0
162,0
163,1
164,2
165,1
166,0
167,1
168,0
169,1
170,1
171,2
172,0
173,0
174,1
175,1
176,2
177,0
178,0
179,0
180,0
181,2
182,0
183,0
184,2
185,0
186,1
187,2
188,1
189,1
190,0
191,0
192,2
193,0
194,0
195,0
196,1
197,0
198,1
199,1
200,0
201,0
202,1
203,0
204,0
205,1
206,0
207,1
208,0
209,1
210,2
211,0
212,0
213,0
214,0
215,0
216,2
217,0
218,0
219,2
220,0
221,0
222,0
223,1
224,0
225,0
226,0
227,0
228,0
229,0
230,1
231,1
232,0
233,0
234,0
235,0
236,1
237,2
238,2
239,0
240,0
241,1
242,1
243,2
244,1
245,2
246,0
247,0
248,0
249,0
250,0
251,1
252,0
253,0
254,0
255,1
256,0
257,0
258,0
259,1
260,0
261,2
262,0
263,2
264,1
265,0
266,0
267,0
268,0
269,2
270,0
271,0
272,0
273,0
274,1
275,0
276,0
277,0
278,0
279,0
280,0
281,1
282,0
283,2
284,0
285,0
286,2
287,1
288,2
289,0
290,0
291,1
292,0
293,0
294,0
295,0
296,0
297,0
298,1
299,0
300,0
301,1
302,0
303,1
304,1
305,0
306,0
307,0
308,1
309,0
310,2
311,0
312,0
313,0
314,1
315,0
316,0
317,0
318,0
319,0
320,0
321,2
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,2
330,0
331,0
332,2
333,2
334,0
335,2
336,0
337,0
338,0
339,2
340,1
341,0
342,0
343,0
344,0
345,2
346,0
347,0
348,0
349,0
350,0
351,0
352,1
353,2
354,0
355,0
356,0
357,1
358,0
359,0
360,1
361,0
362,0
363,1
364,2
365,0
366,0
367,0
368,0
369,2
370,0
371,0
372,2
373,1
374,0
375,0
376,2
377,0
378,1
379,0
380,0
381,0
382,0
383,0
384,1
385,0
386,2
387,0
388,0
389,0
390,2
391,0
392,0
393,0
394,2
395,0
396,0
397,2
398,0
399,1
400,0
401,1
402,0
403,0
404,0
405,1
406,0
407,2
408,2
409,1
410,0
411,0
412,0
413,0
414,2
415,0
416,1
417,2
418,1
419,0
420,2
421,1
422,0
423,0
424,0
425,0
426,0
427,1
428,2
429,0
430,0
431,1
432,1
433,0
434,0
435,2
436,0
437,0
438,1
439,0
440,0
441,0
442,0
443,2
444,1
445,0
446,0
447,0
448,1
449,0
450,1
451,0
452,0
453,0
454,0
455,1
456,0
457,0
458,1
459,1
460,0
461,0
462,1
463,0
464,0
465,0
466,0
467,0
468,1
469,1
470,1
471,1
472,0
473,0
474,1
475,0
476,0
477,0
478,0
479,0
480,2
481,1
482,2
483,2
484,1
485,0
486,0
487,1
488,1
489,2
490,1
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,2
502,0
503,0
504,1
505,1
506,0
507,0
508,1
509,2
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,1
523,0
524,0
525,2
526,0
527,0
528,1
529,0
530,0
531,0
532,0
